1454,G2365,07:26:00,07:28:00,14 min,2,False
660,G2365,07:46:00,07:48:00,34 min,3,False
289,G2365,08:06:00,08:08:00,54 min,4,False
1442,G2365,08:18:00,08:21:00,66 min,5,False
166,G2365,08:53:00,08:56:00,101 min,6,False
2528,G2365,09:12:00,09:14:00,120 min,7,False
68,G2365,09:58:00,10:20:00,166 min,8,False
2799,G2365,10:46:00,10:50:00,214 min,9,False
506,G2365,11:25:00,11:29:00,253 min,10,False
2757,G2365,11:45:00,11:51:00,273 min,11,False
1285,G2365,12:12:00,12:15:00,300 min,12,False
2521,G2365,12:56:00,12:58:00,344 min,13,False
2605,G2365,13:22:00,13:26:00,370 min,14,False
836,G2365,14:04:00,14:06:00,412 min,15,False
551,G2365,14:25:00,14:27:00,433 min,16,False
2489,G2365,14:52:00,14:54:00,460 min,17,False
2492,G2365,15:13:00,15:13:00,481 min,18,True
2605,G1350,09:27:00,09:27:00,0 min,1,False
919,G1350,10:16:00,10:18:00,49 min,2,False
2757,G1350,10:50:00,10:52:00,83 min,3,False
506,G1350,11:07:00,11:12:00,100 min,4,False
2799,G1350,11:47:00,11:50:00,140 min,5,False
2864,G1350,12:44:00,12:46:00,197 min,6,False
2528,G1350,13:01:00,13:03:00,214 min,7,False
1442,G1350,13:46:00,13:50:00,259 min,8,False
660,G1350,14:13:00,14:15:00,286 min,9,False
1454,G1350,14:33:00,14:39:00,306 min,10,False
61,G1350,14:54:00,14:54:00,327 min,11,True
2696,G236,16:23:00,16:23:00,0 min,1,False
2760,G236,17:08:00,17:09:00,45 min,2,False
1850,G236,17:36:00,17:37:00,73 min,3,False
1774,G236,18:13:00,18:14:00,110 min,4,False
2109,G236,18:40:00,18:41:00,137 min,5,False
1740,G236,19:07:00,19:09:00,164 min,6,False
1391,G236,19:47:00,19:49:00,204 min,7,False
1186,G236,20:25:00,20:27:00,242 min,8,False
1826,G236,21:28:00,21:30:00,305 min,9,False
482,G236,21:48:00,21:51:00,325 min,10,False
1337,G236,22:36:00,22:38:00,373 min,11,False
2242,G236,22:48:00,22:50:00,385 min,12,False
61,G236,23:13:00,23:13:00,410 min,13,True
446,G8917,18:10:00,18:10:00,0 min,1,False
1129,G8917,18:31:00,18:39:00,21 min,2,False
792,G8917,18:59:00,19:01:00,49 min,3,False
645,G8917,19:39:00,19:39:00,89 min,4,True
2087,G1636,12:26:00,12:26:00,0 min,1,False
574,G1636,12:51:00,12:53:00,25 min,2,False
503,G1636,13:07:00,13:09:00,41 min,3,False
1569,G1636,13:35:00,13:37:00,69 min,4,False
68,G1636,14:07:00,14:09:00,101 min,5,False
2864,G1636,14:47:00,14:49:00,141 min,6,False
2528,G1636,15:04:00,15:06:00,158 min,7,False
1442,G1636,15:50:00,15:54:00,204 min,8,False
660,G1636,16:17:00,16:20:00,231 min,9,False
2536,G1636,16:34:00,16:36:00,248 min,10,False
61,G1636,16:55:00,16:55:00,269 min,11,True
1098,G6225,22:25:00,22:25:00,0 min,1,False
2325,G6225,22:42:00,22:44:00,17 min,2,False
1783,G6225,23:01:00,23:01:00,36 min,3,True
1670,G8064,19:24:00,19:24:00,0 min,1,False
2291,G8064,20:09:00,20:11:00,45 min,2,False
2781,G8064,20:29:00,20:31:00,65 min,3,False
778,G8064,21:11:00,21:11:00,107 min,4,True
59,G7050,14:30:00,14:30:00,0 min,1,False
62,G7050,14:36:00,14:38:00,6 min,2,False
1347,G7050,14:54:00,14:56:00,24 min,3,False
2243,G7050,15:06:00,15:08:00,36 min,4,False
2241,G7050,15:14:00,15:16:00,44 min,5,False
1338,G7050,15:28:00,15:30:00,58 min,6,False
1223,G7050,15:43:00,15:45:00,73 min,7,False
160,G7050,16:07:00,16:08:00,97 min,8,False
481,G7050,16:36:00,16:36:00,126 min,9,True
447,G69,13:05:00,13:05:00,0 min,1,False
907,G69,13:59:00,14:01:00,54 min,2,False
2033,G69,14:24:00,14:28:00,79 min,3,False
2487,G69,15:07:00,15:16:00,122 min,4,False
893,G69,15:33:00,15:35:00,148 min,5,False
2498,G69,16:17:00,16:20:00,192 min,6,False
2750,G69,17:06:00,17:08:00,241 min,7,False
1577,G69,18:12:00,18:15:00,307 min,8,False
2605,G69,19:34:00,19:39:00,389 min,9,False
1505,G69,19:54:00,19:56:00,409 min,10,False
2339,G69,20:23:00,20:25:00,438 min,11,False
2724,G69,21:24:00,21:26:00,499 min,12,False
1098,G69,22:23:00,22:23:00,558 min,13,True
447,G8907,22:08:00,22:08:00,0 min,1,False
1773,G8907,22:33:00,22:35:00,25 min,2,False
2033,G8907,23:28:00,23:28:00,80 min,3,True
1098,G1130,15:26:00,15:26:00,0 min,1,False
2724,G1130,16:17:00,16:31:00,51 min,2,False
2507,G1130,17:02:00,17:04:00,96 min,3,False
2339,G1130,17:37:00,17:39:00,131 min,4,False
2605,G1130,18:21:00,18:25:00,175 min,5,False
1018,G1130,18:58:00,19:00:00,212 min,6,False
628,G1130,19:30:00,19:32:00,244 min,7,False
1577,G1130,19:57:00,19:57:00,271 min,8,True
446,G5,07:00:00,07:00:00,0 min,1,False
1742,G5,08:32:00,08:34:00,92 min,2,False
482,G5,10:46:00,10:48:00,226 min,3,False
61,G5,11:55:00,11:55:00,295 min,4,True
446,G193,14:46:00,14:46:00,0 min,1,False
1693,G193,15:42:00,15:50:00,56 min,2,False
1197,G193,16:17:00,16:18:00,91 min,3,False
1742,G193,16:42:00,16:47:00,116 min,4,False
1740,G193,17:03:00,17:06:00,137 min,5,False
1774,G193,17:48:00,17:49:00,182 min,6,False
2699,G193,18:08:00,18:09:00,202 min,7,False
1850,G193,18:30:00,18:32:00,224 min,8,False
2696,G193,19:45:00,19:45:00,299 min,9,True
590,G7421,18:15:00,18:15:00,0 min,1,False
1031,G7421,18:36:00,18:38:00,21 min,2,False
2561,G7421,18:58:00,19:00:00,43 min,3,False
528,G7421,19:12:00,19:14:00,57 min,4,False
1725,G7421,19:24:00,19:26:00,69 min,5,False
2162,G7421,19:46:00,19:48:00,91 min,6,False
2813,G7421,20:03:00,20:03:00,108 min,7,True
2813,G7402,07:25:00,07:25:00,0 min,1,False
2162,G7402,07:39:00,07:41:00,14 min,2,False
528,G7402,08:06:00,08:08:00,41 min,3,False
2561,G7402,08:20:00,08:22:00,55 min,4,False
1335,G7402,08:34:00,08:36:00,69 min,5,False
590,G7402,09:06:00,09:10:00,101 min,6,False
1595,G7402,09:44:00,09:46:00,139 min,7,False
1777,G7402,09:55:00,09:57:00,150 min,8,False
2329,G7402,10:14:00,10:14:00,169 min,9,True
1098,G6549,21:32:00,21:32:00,0 min,1,False
2325,G6549,21:49:00,21:51:00,17 min,2,False
1783,G6549,22:08:00,22:11:00,36 min,3,False
2094,G6549,22:19:00,22:19:00,47 min,4,True
61,G7122,19:03:00,19:03:00,0 min,1,False
1347,G7122,19:22:00,19:24:00,19 min,2,False
2241,G7122,19:35:00,19:38:00,32 min,3,False
1336,G7122,19:53:00,19:55:00,50 min,4,False
1049,G7122,20:09:00,20:11:00,66 min,5,False
160,G7122,20:27:00,20:29:00,84 min,6,False
2578,G7122,20:41:00,20:43:00,98 min,7,False
482,G7122,21:09:00,21:09:00,126 min,8,True
1577,G1135,18:08:00,18:08:00,0 min,1,False
628,G1135,18:32:00,18:38:00,24 min,2,False
1018,G1135,19:09:00,19:11:00,61 min,3,False
1659,G1135,19:31:00,19:33:00,83 min,4,False
2605,G1135,19:52:00,19:58:00,104 min,5,False
2336,G1135,20:28:00,20:30:00,140 min,6,False
2339,G1135,20:43:00,20:45:00,155 min,7,False
2724,G1135,21:46:00,21:48:00,218 min,8,False
1098,G1135,22:45:00,22:45:00,277 min,9,True
2241,G7205,09:24:00,09:24:00,0 min,1,False
1347,G7205,09:36:00,09:38:00,12 min,2,False
873,G7205,09:48:00,09:50:00,24 min,3,False
59,G7205,10:03:00,10:03:00,39 min,4,True
61,G1373,12:40:00,12:40:00,0 min,1,False
662,G1373,13:03:00,13:05:00,23 min,2,False
1517,G1373,13:20:00,13:22:00,40 min,3,False
1442,G1373,13:40:00,13:42:00,60 min,4,False
2389,G1373,14:05:00,14:07:00,85 min,5,False
166,G1373,14:21:00,14:23:00,101 min,6,False
1913,G1373,15:10:00,15:12:00,150 min,7,False
2799,G1373,15:45:00,15:48:00,185 min,8,False
506,G1373,16:23:00,16:28:00,223 min,9,False
2757,G1373,16:43:00,16:45:00,243 min,10,False
2605,G1373,18:02:00,18:13:00,322 min,11,False
2727,G1373,18:38:00,18:40:00,358 min,12,False
836,G1373,18:57:00,18:59:00,377 min,13,False
2493,G1373,19:15:00,19:17:00,395 min,14,False
1210,G1373,19:56:00,19:56:00,436 min,15,True
61,G1303,14:10:00,14:10:00,0 min,1,False
660,G1303,14:37:00,14:40:00,27 min,2,False
1442,G1303,15:04:00,15:06:00,54 min,3,False
2389,G1303,15:29:00,15:31:00,79 min,4,False
166,G1303,15:45:00,15:47:00,95 min,5,False
2528,G1303,16:03:00,16:05:00,113 min,6,False
2340,G1303,16:26:00,16:28:00,136 min,7,False
1913,G1303,16:49:00,16:51:00,159 min,8,False
68,G1303,17:03:00,17:07:00,173 min,9,False
506,G1303,18:04:00,18:08:00,234 min,10,False
2521,G1303,19:16:00,19:23:00,306 min,11,False
2605,G1303,19:48:00,19:53:00,338 min,12,False
2339,G1303,20:33:00,20:35:00,383 min,13,False
2197,G1303,20:52:00,20:54:00,402 min,14,False
2250,G1303,21:56:00,21:58:00,466 min,15,False
1098,G1303,22:40:00,22:40:00,510 min,16,True
1098,G6515,09:51:00,09:51:00,0 min,1,False
2325,G6515,10:08:00,10:10:00,17 min,2,False
1783,G6515,10:27:00,10:32:00,36 min,3,False
2094,G6515,10:40:00,10:40:00,49 min,4,True
61,G1659,12:58:00,12:58:00,0 min,1,False
2536,G1659,13:17:00,13:19:00,19 min,2,False
660,G1659,13:33:00,13:35:00,35 min,3,False
1442,G1659,13:58:00,14:00:00,60 min,4,False
166,G1659,14:32:00,14:34:00,94 min,5,False
1640,G1659,15:14:00,15:21:00,136 min,6,False
68,G1659,15:44:00,15:48:00,166 min,7,False
1570,G1659,16:11:00,16:13:00,193 min,8,False
503,G1659,16:47:00,16:49:00,229 min,9,False
574,G1659,17:03:00,17:12:00,245 min,10,False
2087,G1659,17:39:00,17:43:00,281 min,11,False
2088,G1659,18:00:00,18:03:00,302 min,12,False
2273,G1659,18:33:00,18:39:00,335 min,13,False
270,G1659,18:50:00,18:52:00,352 min,14,False
1706,G1659,19:10:00,19:12:00,372 min,15,False
1374,G1659,19:23:00,19:25:00,385 min,16,False
544,G1659,19:44:00,19:44:00,406 min,17,True
869,G52,13:51:00,13:51:00,0 min,1,False
2150,G52,14:24:00,14:26:00,33 min,2,False
1442,G52,14:44:00,14:47:00,53 min,3,False
1812,G52,15:08:00,15:10:00,77 min,4,False
2585,G52,15:19:00,15:21:00,88 min,5,False
913,G52,15:34:00,15:36:00,103 min,6,False
1942,G52,15:53:00,15:55:00,122 min,7,False
482,G52,16:17:00,16:19:00,146 min,8,False
2329,G52,17:00:00,17:02:00,189 min,9,False
1186,G52,17:39:00,17:42:00,228 min,10,False
1742,G52,18:45:00,18:49:00,294 min,11,False
1197,G52,19:13:00,19:16:00,322 min,12,False
792,G52,20:06:00,20:06:00,375 min,13,True
2524,G8546,18:49:00,18:49:00,0 min,1,False
2272,G8546,19:28:00,19:30:00,39 min,2,False
386,G8546,19:48:00,19:50:00,59 min,3,False
2116,G8546,20:15:00,20:17:00,86 min,4,False
1231,G8546,20:37:00,20:37:00,108 min,5,True
777,G8001,06:15:00,06:15:00,0 min,1,False
2781,G8001,07:09:00,07:11:00,54 min,2,False
2019,G8001,07:23:00,07:25:00,68 min,3,False
2719,G8001,07:51:00,07:53:00,96 min,4,False
1670,G8001,08:23:00,08:26:00,128 min,5,False
2555,G8001,08:48:00,08:50:00,153 min,6,False
677,G8001,09:21:00,09:23:00,186 min,7,False
2599,G8001,09:54:00,09:54:00,219 min,8,True
447,G71,07:40:00,07:40:00,0 min,1,False
2770,G71,08:10:00,08:12:00,30 min,2,False
301,G71,08:28:00,08:30:00,48 min,3,False
2033,G71,09:06:00,09:09:00,86 min,4,False
2484,G71,09:37:00,09:39:00,117 min,5,False
2487,G71,09:55:00,09:57:00,135 min,6,False
2792,G71,10:24:00,10:26:00,164 min,7,False
2498,G71,10:58:00,11:06:00,198 min,8,False
2750,G71,11:52:00,11:54:00,252 min,9,False
852,G71,12:32:00,12:34:00,292 min,10,False
1577,G71,13:05:00,13:08:00,325 min,11,False
2605,G71,14:27:00,14:30:00,407 min,12,False
2339,G71,15:07:00,15:09:00,447 min,13,False
2197,G71,15:26:00,15:28:00,466 min,14,False
2724,G71,16:15:00,16:17:00,515 min,15,False
1098,G71,17:14:00,17:17:00,574 min,16,False
2325,G71,17:34:00,17:36:00,594 min,17,False
1783,G71,17:53:00,17:53:00,613 min,18,True
59,G7022,17:00:00,17:00:00,0 min,1,False
2241,G7022,17:25:00,17:27:00,25 min,2,False
1336,G7022,17:42:00,17:44:00,42 min,3,False
1049,G7022,17:58:00,18:00:00,58 min,4,False
481,G7022,18:41:00,18:41:00,101 min,5,True
2329,G7169,09:57:00,09:57:00,0 min,1,False
1826,G7169,10:25:00,10:36:00,28 min,2,False
482,G7169,10:55:00,10:55:00,58 min,3,True
2094,G6532,17:30:00,17:30:00,0 min,1,False
1783,G6532,17:38:00,17:41:00,8 min,2,False
2325,G6532,17:58:00,18:00:00,28 min,3,False
1098,G6532,18:17:00,18:17:00,47 min,4,True
1511,G2901,10:59:00,10:59:00,0 min,1,False
2407,G2901,12:03:00,12:05:00,64 min,2,False
1098,G2901,13:30:00,13:34:00,151 min,3,False
1783,G2901,14:03:00,14:03:00,184 min,4,True
638,G892,13:26:00,13:26:00,0 min,1,False
548,G892,13:42:00,13:44:00,16 min,2,False
1245,G892,13:59:00,14:01:00,33 min,3,False
1199,G892,14:18:00,14:20:00,52 min,4,False
2599,G892,14:45:00,14:48:00,79 min,5,False
595,G892,15:28:00,15:28:00,122 min,6,True
59,G7260,19:15:00,19:15:00,0 min,1,False
1347,G7260,19:34:00,19:37:00,19 min,2,False
2241,G7260,19:49:00,19:51:00,34 min,3,False
1336,G7260,20:05:00,20:07:00,50 min,4,False
1049,G7260,20:22:00,20:24:00,67 min,5,False
160,G7260,20:40:00,20:42:00,85 min,6,False
482,G7260,21:16:00,21:19:00,121 min,7,False
590,G7260,22:13:00,22:13:00,178 min,8,True
1098,G6537,16:45:00,16:45:00,0 min,1,False
1783,G6537,17:14:00,17:21:00,29 min,2,False
2094,G6537,17:29:00,17:29:00,44 min,3,True
2404,G404,11:08:00,11:08:00,0 min,1,False
2398,G404,11:28:00,11:30:00,20 min,2,False
2558,G404,12:23:00,12:25:00,75 min,3,False
2233,G404,12:46:00,12:48:00,98 min,4,False
1210,G404,13:01:00,13:04:00,113 min,5,False
2727,G404,14:08:00,14:10:00,180 min,6,False
1815,G404,14:23:00,14:25:00,195 min,7,False
2605,G404,14:38:00,14:44:00,210 min,8,False
2419,G404,15:34:00,15:37:00,266 min,9,False
1577,G404,16:11:00,16:26:00,303 min,10,False
308,G404,17:09:00,17:11:00,361 min,11,False
1845,G404,17:49:00,17:58:00,401 min,12,False
2498,G404,18:37:00,18:40:00,449 min,13,False
1282,G404,19:01:00,19:03:00,473 min,14,False
893,G404,19:28:00,19:33:00,500 min,15,False
2487,G404,19:50:00,19:54:00,522 min,16,False
2033,G404,20:33:00,20:37:00,565 min,17,False
301,G404,21:13:00,21:15:00,605 min,18,False
447,G404,21:56:00,21:56:00,648 min,19,True
446,G9003,21:32:00,21:32:00,0 min,1,False
1693,G9003,22:24:00,22:24:00,52 min,2,True
61,G122,10:46:00,10:46:00,0 min,1,False
2242,G122,11:09:00,11:12:00,23 min,2,False
1050,G122,11:34:00,11:40:00,48 min,3,False
482,G122,12:12:00,12:16:00,86 min,4,False
1186,G122,13:31:00,13:34:00,165 min,5,False
1391,G122,14:11:00,14:13:00,205 min,6,False
1719,G122,14:32:00,14:33:00,226 min,7,False
1742,G122,14:50:00,14:52:00,244 min,8,False
1197,G122,15:16:00,15:19:00,270 min,9,False
446,G122,16:33:00,16:33:00,347 min,10,True
1577,G596,14:25:00,14:25:00,0 min,1,False
2130,G596,14:51:00,14:53:00,26 min,2,False
346,G596,16:05:00,16:07:00,100 min,3,False
590,G596,16:36:00,16:45:00,131 min,4,False
482,G596,17:41:00,17:46:00,196 min,5,False
1637,G596,17:54:00,17:56:00,209 min,6,False
1825,G596,18:19:00,18:21:00,234 min,7,False
913,G596,18:33:00,18:35:00,248 min,8,False
2585,G596,18:47:00,18:49:00,262 min,9,False
1812,G596,18:58:00,19:00:00,273 min,10,False
1442,G596,19:21:00,19:21:00,296 min,11,True
481,G7003,08:00:00,08:00:00,0 min,1,False
1049,G7003,08:39:00,08:41:00,39 min,2,False
1336,G7003,08:55:00,08:56:00,55 min,3,False
2241,G7003,09:11:00,09:13:00,71 min,4,False
59,G7003,09:39:00,09:39:00,99 min,5,True
1671,G751,06:20:00,06:20:00,0 min,1,False
677,G751,07:04:00,07:06:00,44 min,2,False
2600,G751,07:32:00,07:34:00,72 min,3,False
638,G751,08:30:00,08:30:00,130 min,4,True
590,G7417,13:05:00,13:05:00,0 min,1,False
2584,G7417,13:16:00,13:18:00,11 min,2,False
1335,G7417,13:41:00,13:43:00,36 min,3,False
2561,G7417,13:55:00,13:57:00,50 min,4,False
1725,G7417,14:14:00,14:16:00,69 min,5,False
2162,G7417,14:36:00,14:38:00,91 min,6,False
2813,G7417,14:53:00,14:53:00,108 min,7,True
1098,G1138,17:46:00,17:46:00,0 min,1,False
2724,G1138,18:37:00,18:39:00,51 min,2,False
2507,G1138,19:10:00,19:12:00,84 min,3,False
2339,G1138,19:45:00,19:47:00,119 min,4,False
1505,G1138,20:14:00,20:16:00,148 min,5,False
2605,G1138,20:36:00,20:39:00,170 min,6,False
1018,G1138,21:12:00,21:14:00,206 min,7,False
2419,G1138,21:36:00,21:38:00,230 min,8,False
1577,G1138,22:12:00,22:12:00,266 min,9,True
481,G7021,17:00:00,17:00:00,0 min,1,False
1049,G7021,17:39:00,17:41:00,39 min,2,False
1336,G7021,17:55:00,17:57:00,55 min,3,False
2241,G7021,18:12:00,18:15:00,72 min,4,False
59,G7021,18:41:00,18:41:00,101 min,5,True
1442,G7612,21:24:00,21:24:00,0 min,1,False
1812,G7612,21:45:00,21:47:00,21 min,2,False
913,G7612,22:04:00,22:06:00,40 min,3,False
1825,G7612,22:17:00,22:19:00,53 min,4,False
482,G7612,22:45:00,22:45:00,81 min,5,True
2813,G7414,09:53:00,09:53:00,0 min,1,False
2162,G7414,10:07:00,10:09:00,14 min,2,False
1333,G7414,10:20:00,10:22:00,27 min,3,False
1725,G7414,10:36:00,10:38:00,43 min,4,False
2561,G7414,10:55:00,10:57:00,62 min,5,False
1031,G7414,11:17:00,11:19:00,84 min,6,False
590,G7414,11:41:00,11:41:00,108 min,7,True
2599,G8010,10:37:00,10:37:00,0 min,1,False
340,G8010,11:01:00,11:03:00,24 min,2,False
677,G8010,11:18:00,11:20:00,41 min,3,False
1354,G8010,11:35:00,11:37:00,58 min,4,False
1671,G8010,12:12:00,12:15:00,95 min,5,False
2719,G8010,12:49:00,12:51:00,132 min,6,False
2291,G8010,13:12:00,13:14:00,155 min,7,False
2019,G8010,13:24:00,13:25:00,167 min,8,False
777,G8010,14:24:00,14:24:00,227 min,9,True
2492,G6452,09:10:00,09:10:00,0 min,1,False
2489,G6452,09:27:00,09:29:00,17 min,2,False
551,G6452,09:52:00,09:54:00,42 min,3,False
836,G6452,10:11:00,10:13:00,61 min,4,False
1815,G6452,10:39:00,10:41:00,89 min,5,False
2605,G6452,10:54:00,10:54:00,104 min,6,True
1577,G1019,15:43:00,15:43:00,0 min,1,False
2419,G1019,16:16:00,16:18:00,33 min,2,False
2605,G1019,17:08:00,17:12:00,85 min,3,False
2336,G1019,17:41:00,17:43:00,118 min,4,False
2197,G1019,18:08:00,18:10:00,145 min,5,False
2724,G1019,18:57:00,18:59:00,194 min,6,False
1098,G1019,19:56:00,20:00:00,253 min,7,False
2325,G1019,20:17:00,20:19:00,274 min,8,False
1783,G1019,20:37:00,20:37:00,294 min,9,True
447,G79,10:00:00,10:00:00,0 min,1,False
2033,G79,11:07:00,11:09:00,67 min,2,False
2498,G79,12:30:00,12:33:00,150 min,3,False
1577,G79,14:17:00,14:20:00,257 min,4,False
2605,G79,15:38:00,15:41:00,338 min,5,False
1098,G79,18:03:00,18:06:00,483 min,6,False
1783,G79,18:35:00,18:35:00,515 min,7,True
446,G55,08:10:00,08:10:00,0 min,1,False
1197,G55,09:23:00,09:26:00,73 min,2,False
1742,G55,09:50:00,09:57:00,100 min,3,False
1391,G55,10:29:00,10:36:00,139 min,4,False
1186,G55,11:12:00,11:15:00,182 min,5,False
482,G55,12:30:00,12:38:00,260 min,6,False
1637,G55,12:48:00,12:50:00,278 min,7,False
1812,G55,13:31:00,13:33:00,321 min,8,False
1442,G55,13:54:00,14:07:00,344 min,9,False
869,G55,14:55:00,14:59:00,405 min,10,False
581,G55,15:52:00,15:54:00,462 min,11,False
1802,G55,16:05:00,16:07:00,475 min,12,False
1804,G55,16:44:00,16:47:00,514 min,13,False
2235,G55,17:13:00,17:15:00,543 min,14,False
2095,G55,17:31:00,17:33:00,561 min,15,False
2688,G55,17:53:00,17:55:00,583 min,16,False
866,G55,18:16:00,18:18:00,606 min,17,False
2087,G55,18:59:00,18:59:00,649 min,18,True
778,G8095,06:18:00,06:18:00,0 min,1,False
2781,G8095,06:58:00,07:00:00,40 min,2,False
2291,G8095,07:18:00,07:20:00,60 min,3,False
2023,G8095,07:46:00,07:46:00,88 min,4,True
481,G7061,15:48:00,15:48:00,0 min,1,False
160,G7061,16:17:00,16:19:00,29 min,2,False
1049,G7061,16:34:00,16:36:00,46 min,3,False
1336,G7061,16:50:00,16:52:00,62 min,4,False
2241,G7061,17:07:00,17:09:00,79 min,5,False
873,G7061,17:26:00,17:39:00,98 min,6,False
59,G7061,17:52:00,17:52:00,124 min,7,True
1783,G8910,21:00:00,21:00:00,0 min,1,False
1098,G8910,21:29:00,21:34:00,29 min,2,False
1796,G8910,21:58:00,22:00:00,58 min,3,False
2339,G8910,23:26:00,23:26:00,146 min,4,True
2605,G6021,11:55:00,11:55:00,0 min,1,False
2197,G6021,12:44:00,12:46:00,49 min,2,False
2724,G6021,13:35:00,13:37:00,100 min,3,False
1098,G6021,14:34:00,14:38:00,159 min,4,False
2325,G6021,14:55:00,14:57:00,180 min,5,False
1783,G6021,15:14:00,15:14:00,199 min,6,True
447,G527,18:12:00,18:12:00,0 min,1,False
1773,G527,18:37:00,18:39:00,25 min,2,False
907,G527,19:13:00,19:15:00,61 min,3,False
2033,G527,19:38:00,19:43:00,86 min,4,False
2487,G527,20:21:00,20:25:00,129 min,5,False
2792,G527,20:53:00,21:07:00,161 min,6,False
2498,G527,21:39:00,21:43:00,207 min,7,False
2386,G527,22:06:00,22:08:00,234 min,8,False
308,G527,22:57:00,22:59:00,285 min,9,False
1577,G527,23:42:00,23:42:00,330 min,10,True
447,G91,08:40:00,08:40:00,0 min,1,False
2033,G91,09:47:00,09:50:00,67 min,2,False
800,G91,11:12:00,11:12:00,152 min,3,True
506,G631,07:53:00,07:53:00,0 min,1,False
2757,G631,08:08:00,08:10:00,15 min,2,False
1285,G631,08:32:00,08:34:00,39 min,3,False
919,G631,08:49:00,08:51:00,56 min,4,False
2288,G631,09:09:00,09:11:00,76 min,5,False
2605,G631,09:49:00,09:54:00,116 min,6,False
2339,G631,10:32:00,10:34:00,159 min,7,False
2507,G631,11:06:00,11:08:00,193 min,8,False
2724,G631,11:40:00,11:42:00,227 min,9,False
1098,G631,12:39:00,12:39:00,286 min,10,True
2605,G1352,10:38:00,10:38:00,0 min,1,False
2521,G1352,11:02:00,11:04:00,24 min,2,False
506,G1352,12:11:00,12:15:00,93 min,3,False
2799,G1352,12:50:00,12:52:00,132 min,4,False
68,G1352,13:18:00,13:20:00,160 min,5,False
1640,G1352,13:42:00,13:44:00,184 min,6,False
2528,G1352,14:12:00,14:15:00,214 min,7,False
166,G1352,14:31:00,14:33:00,233 min,8,False
2389,G1352,14:47:00,14:49:00,249 min,9,False
1442,G1352,15:12:00,15:14:00,274 min,10,False
2536,G1352,15:46:00,15:48:00,308 min,11,False
61,G1352,16:06:00,16:06:00,328 min,12,True
61,G7118,17:18:00,17:18:00,0 min,1,False
2243,G7118,17:42:00,17:44:00,24 min,2,False
2241,G7118,17:50:00,17:52:00,32 min,3,False
2244,G7118,18:00:00,18:02:00,42 min,4,False
1336,G7118,18:14:00,18:16:00,56 min,5,False
1049,G7118,18:30:00,18:32:00,72 min,6,False
2578,G7118,18:55:00,18:58:00,97 min,7,False
481,G7118,19:19:00,19:19:00,121 min,8,True
638,G706,07:29:00,07:29:00,0 min,1,False
1245,G706,07:54:00,07:56:00,25 min,2,False
1199,G706,08:13:00,08:15:00,44 min,3,False
2600,G706,08:38:00,08:40:00,69 min,4,False
677,G706,09:07:00,09:09:00,98 min,5,False
1671,G706,09:53:00,09:56:00,144 min,6,False
2719,G706,10:31:00,10:33:00,182 min,7,False
2291,G706,10:53:00,10:55:00,204 min,8,False
2781,G706,11:13:00,11:15:00,224 min,9,False
1382,G706,11:41:00,11:52:00,252 min,10,False
778,G706,12:10:00,12:10:00,281 min,11,True
61,G7337,15:32:00,15:32:00,0 min,1,False
662,G7337,15:56:00,15:58:00,24 min,2,False
1517,G7337,16:13:00,16:15:00,41 min,3,False
1442,G7337,16:32:00,16:35:00,60 min,4,False
166,G7337,17:07:00,17:09:00,95 min,5,False
1565,G7337,17:32:00,17:34:00,120 min,6,False
1613,G7337,17:46:00,17:48:00,134 min,7,False
2169,G7337,17:58:00,18:00:00,146 min,8,False
163,G7337,18:13:00,18:15:00,161 min,9,False
2703,G7337,18:35:00,18:37:00,183 min,10,False
1804,G7337,18:56:00,19:13:00,204 min,11,False
2783,G7337,19:30:00,19:32:00,238 min,12,False
2235,G7337,19:44:00,19:44:00,252 min,13,True
